date_,SP500_Adj_Close,WTI,Natural_Gas,Coal_Price,Uranium_Price,UST_1y,UST_Slope,VIX,Inflation_5y_Exp,Electricity_NE_Price,Electricity_PJM_Price,Temperature,Wind_Speed,Precipitation,Load_Forecast
2/16/2011,1336.31995,84.99,3.921,77.5,63.93,0.0028,0.0028,16.72,0.0256,43.36,36.51,25.4,4.5,0,441611
2/17/2011,1340.43005,86.36,3.868,77.5,63.99,0.0026,0.0029,16.59,0.0257,40.23,34.33,38,2.1,0,423955
2/18/2011,1343.01001,86.2,3.876,77.5,64.04,0.0026,0.0029,16.43,0.0264,47.58,38.94,42.3,3.9,0,414104
2/22/2011,1315.43994,93.57,3.867,77.7,64.1,0.0025,0.0029,20.8,0.0259,83.62,50.86,18.6,6,0.01,449473
2/23/2011,1307.40002,98.1,3.9,77.9,64.16,0.0025,0.0028,22.13,0.0258,85.81,43.64,15.6,0.7,0,445552
2/24/2011,1306.09998,97.28,3.793,78.1,64.21,0.0024,0.0028,21.32,0.0262,52.48,39.1,19.5,0.6,0,437612
2/25/2011,1319.88001,97.88,4.005,78.3,64.27,0.0024,0.0029,19.22,0.0263,52.89,41.91,34,5.1,0.48,429943
2/28/2011,1327.21997,96.97,4.037,78.15,64.33,0.0024,0.003,18.35,0.0263,57.63,43.92,36.6,3.2,0.18,423067
3/1/2011,1306.32996,99.63,3.873,77.8,64.38,0.0023,0.0029,21.01,0.0265,62.43,44.64,35.4,8.1,0.54,428573
3/2/2011,1308.43994,102.23,3.818,77.85,64.44,0.0024,0.0029,20.7,0.0265,91.07,54.1,32,8.2,0,428472
3/3/2011,1330.96997,101.91,3.778,77.9,64.49,0.0025,0.0028,18.6,0.0271,57.64,44.62,21.6,6,0,445764
3/4/2011,1321.15002,104.42,3.809,77.95,64.55,0.0023,0.003,19.06,0.0274,47.47,44.51,26.2,4.4,0,438635
3/7/2011,1310.13001,105.44,3.927,78.35,64.61,0.0024,0.0031,20.66,0.0276,49.4,48.89,35.5,13.1,2.55,423910
3/8/2011,1321.81995,105.02,3.864,78.75,64.66,0.0024,0.0031,19.82,0.0279,53.59,44.48,31.3,4.6,0.38,429888
3/9/2011,1320.02002,104.38,3.93,78.75,64.72,0.0025,0.003,20.22,0.0275,52.8,44.89,31.8,6.1,0,429468
3/10/2011,1295.10999,102.7,3.83,78.75,64.78,0.0023,0.0032,21.88,0.027,46.27,42.41,39.1,6.9,0.28,425634
3/11/2011,1304.28003,101.16,3.889,78.75,64.83,0.0023,0.0034,20.08,0.0271,52.48,52.89,48.1,7.7,1.55,412181
3/14/2011,1296.39002,101.19,3.914,78.75,64.89,0.0022,0.0033,21.13,0.0271,46.69,50.28,38,5,0,417596
3/15/2011,1281.87,97.18,3.941,78.75,64.94,0.0022,0.0035,24.32,0.0264,43.64,42.77,34.7,2.7,0,414385
3/16/2011,1256.88001,97.98,3.938,78.75,64.93,0.0021,0.0034,29.4,0.0265,40.96,39.59,41,4.7,0.17,412606
3/17/2011,1273.71997,101.42,4.158,78.75,64.85,0.0022,0.0036,26.37,0.0268,38.53,37.1,49.9,5.2,0.17,404177
3/18/2011,1279.20996,101.07,4.168,78.75,64.78,0.0022,0.0037,24.44,0.0268,48.18,42.52,56.7,9.7,0,397960
3/21/2011,1298.38001,102.33,4.161,78.75,64.7,0.0023,0.0036,20.61,0.0268,51.97,42.68,36.2,3.6,0.13,414831
3/22/2011,1293.77002,104,4.254,78.75,64.63,0.0023,0.0035,20.21,0.0259,52.82,47.43,40.8,7.6,0.33,410406
3/23/2011,1297.54004,105.75,4.335,78.75,64.55,0.0023,0.0035,19.17,0.026,57.39,48.7,33,6.1,0.04,422592
3/24/2011,1309.66003,105.6,4.244,78.75,64.48,0.0024,0.0034,18,0.0272,55.84,52.12,31.8,9.4,0.12,426003
3/25/2011,1313.80005,105.4,4.403,78.75,64.4,0.0026,0.0034,17.91,0.0269,58.55,53.87,31.3,8.6,0,418953
3/28/2011,1310.18994,103.98,4.374,78.75,64.33,0.0028,0.0035,19.44,0.0274,52.39,48.73,32.5,8.5,0,433865
3/29/2011,1319.43994,104.79,4.24,78.75,64.25,0.0028,0.0034,18.16,0.0274,46.61,45.76,35.5,9,0,427550
3/30/2011,1328.26001,104.27,4.355,78.75,64.18,0.0027,0.0034,17.71,0.0275,45.03,46.15,41.2,4.4,0,416459
3/31/2011,1325.82996,106.72,4.389,78.75,64.1,0.0027,0.0035,17.74,0.0275,49.92,46,41.2,3.8,0,414661
4/1/2011,1332.41003,107.94,4.362,78.75,64.03,0.0024,0.0034,17.4,0.0279,55.44,45.28,36.5,6.9,0.18,402349
4/4/2011,1332.87,108.47,4.289,78.75,63.95,0.002,0.0035,17.5,0.0279,51.72,45.87,46.2,2.3,0.11,402441
4/5/2011,1332.63001,108.34,4.231,78.75,63.88,0.0024,0.0033,17.25,0.028,50.05,48.8,46.4,6.4,0.28,404207
4/6/2011,1335.54004,108.83,4.146,78.75,63.8,0.0028,0.0034,16.9,0.028,46.71,44.94,41,8,0.09,403693
4/7/2011,1333.51001,110.3,4.057,78.75,63.73,0.0026,0.0034,17.11,0.0285,46.67,46.89,43.2,2.4,0.14,401269
4/8/2011,1328.17004,112.79,4.041,78.75,63.65,0.0026,0.0035,17.87,0.029,50.42,60.09,40.4,2.4,0.08,392019
4/11/2011,1324.45996,109.92,4.108,78.75,63.58,0.0025,0.0035,16.59,0.0288,45.02,46.77,61.6,8.4,0,405832
4/12/2011,1314.16003,106.25,4.098,78.75,63.5,0.0024,0.0034,17.09,0.0292,45.51,47.86,57.3,5.4,0.06,399496
4/13/2011,1314.41003,107.11,4.141,78.75,63.5,0.0023,0.0034,16.92,0.0292,45.11,43.86,45.8,8.1,1.02,398200
4/14/2011,1314.52002,108.11,4.212,78.75,63.5,0.0024,0.0034,16.27,0.0299,43.61,41.53,53,3.9,0.09,393045
4/15/2011,1319.68005,109.66,4.204,78.75,63.5,0.0023,0.0035,15.32,0.0299,51.7,45.14,48.1,7.1,0,385230
4/18/2011,1305.14002,107.12,4.138,78.75,63.22,0.0022,0.0034,16.96,0.0301,46.84,48.12,48.7,6.2,0.03,399298
4/19/2011,1312.62,108.15,4.262,78.75,62.93,0.0022,0.0035,15.83,0.0302,45.01,56.75,43.7,6.3,0.02,399495
4/20/2011,1330.35999,111.45,4.31,78.75,62.65,0.0022,0.0034,15.07,0.0295,44.81,46.97,46.8,3.9,0.26,396946
4/21/2011,1337.38001,112.29,4.412,78.75,62.36,0.0021,0.0035,14.69,0.0289,43.42,42.96,50,11.4,0,397051
4/25/2011,1335.25,112.28,4.389,78.75,62.08,0.0021,0.0035,15.77,0.029,48.37,59.05,55.8,4,0.03,397096
4/26/2011,1347.23999,112.21,4.387,78.75,61.8,0.002,0.0036,15.62,0.0284,48.3,60.69,67.5,7.1,0.06,407182
4/27/2011,1355.66003,112.76,4.377,78.75,61.51,0.002,0.0036,15.35,0.0279,51.75,50.96,68.8,5.7,0.26,409814
4/28/2011,1360.47998,112.86,4.571,78.75,61.23,0.002,0.0036,14.62,0.0271,47.39,42.63,69.1,8.3,0.02,399817
4/29/2011,1363.60999,113.93,4.698,78.75,60.94,0.0019,0.0035,14.75,0.0269,51.3,48.62,57.2,5.7,0.51,383188
5/2/2011,1361.21997,113.52,4.693,78.75,60.66,0.0019,0.0036,15.99,0.0268,50.96,59.85,55,4.9,0,388830
5/3/2011,1356.62,111.05,4.67,78.75,60.38,0.0017,0.0036,16.7,0.0268,52.55,52.13,62.8,4.5,0,397518
5/4/2011,1347.31995,109.24,4.577,78.55,60.09,0.0019,0.0035,17.08,0.0269,51.2,44.49,53.9,4.9,0.25,397193
5/5/2011,1335.09998,99.8,4.261,78.35,59.81,0.0018,0.0036,18.2,0.0268,46.42,42.11,51.9,9.6,0.39,392311
5/6/2011,1340.19995,97.18,4.235,78.15,59.53,0.0017,0.0036,18.4,0.0271,47.54,46.22,52.3,5.5,0,384769
5/9/2011,1346.29004,102.55,4.154,77.95,59.24,0.0016,0.0037,17.16,0.0267,46.81,44.45,57.9,7.7,0,389298
5/10/2011,1357.16003,103.88,4.246,77.75,58.96,0.0017,0.0038,15.91,0.0267,44.36,48.09,58.1,6.8,0,389141
5/11/2011,1342.07996,98.21,4.181,77.75,58.67,0.0017,0.0039,16.95,0.0266,44.76,54.44,58,6.1,0,389520
5/12/2011,1348.65002,98.97,4.194,77.75,58.39,0.0017,0.0039,16.03,0.0266,44.65,48.81,60.2,1.7,0,394828
5/13/2011,1337.77002,99.65,4.246,77.75,58.11,0.0017,0.004,17.07,0.0263,46.34,47.07,56.4,3.7,0,395620
5/16/2011,1329.46997,97.37,4.318,77.75,57.82,0.0017,0.0039,18.24,0.0256,50.8,47.41,55.9,6.9,0.47,405529
5/17/2011,1328.97998,96.91,4.182,77.75,57.73,0.0017,0.004,17.55,0.0252,48.72,42.54,55.4,8.3,0.75,401142
5/18/2011,1340.68005,100.1,4.198,77.75,57.65,0.0018,0.0039,16.23,0.0258,47.12,48.1,60.7,7.4,0.95,401953
5/19/2011,1343.59998,98.44,4.094,77.75,57.56,0.0017,0.0039,15.52,0.0242,44.95,44.29,64.9,5.3,1.14,405532
5/20/2011,1333.27002,99.49,4.23,77.75,57.47,0.0017,0.0038,17.43,0.0253,51.35,68,61.6,2,0.02,396933
5/23/2011,1317.37,97.7,4.346,77.75,57.38,0.0017,0.0039,18.27,0.0255,48.56,67.51,58,2.3,0.02,409906
5/24/2011,1316.28003,99.59,4.345,77.75,57.29,0.0017,0.0038,17.82,0.0259,45.82,57.5,67.8,4.2,0.06,433542
5/25/2011,1320.46997,101.32,4.379,77.84,57.21,0.0017,0.0038,17.07,0.0258,45.89,65.9,67.5,1.8,0.12,424696
5/26/2011,1325.68994,100.23,4.326,77.93,57.12,0.0016,0.0038,16.09,0.0256,49.82,65.06,70.6,4.2,0,449186
5/27/2011,1331.09998,100.59,4.518,78.02,57.03,0.0016,0.0037,15.98,0.0253,62.85,89.54,72.5,4.1,0.04,456076
5/31/2011,1345.19995,102.7,4.666,78.11,56.94,0.0016,0.0037,15.45,0.025,60.29,116.8,75.2,1.9,0,486837
6/1/2011,1314.55005,100.29,4.629,78.2,56.85,0.0016,0.0037,18.3,0.0245,46.58,58.46,76.9,6.6,0,488205
6/2/2011,1312.93994,100.4,4.794,78.4,56.77,0.0018,0.0036,18.09,0.025,43.95,46.19,67.5,8.2,0,446372
6/3/2011,1300.16003,100.22,4.707,78.6,56.68,0.0017,0.0037,17.95,0.0245,46.53,49.74,62,8.4,0,410795
6/6/2011,1286.17004,99.01,4.827,78.8,56.59,0.0017,0.0036,18.49,0.0247,53.63,84.83,67.5,1.7,0,440127
6/7/2011,1284.93994,99.09,4.831,79,56.5,0.0017,0.0037,18.07,0.0246,69.54,158.97,70.2,3.7,0,494608
6/8/2011,1279.56006,100.74,4.847,79.2,56.41,0.0016,0.0038,18.79,0.0243,130.74,203.49,77.7,4.7,0,578049
6/9/2011,1289,101.93,4.674,79.2,56.33,0.0018,0.0037,17.77,0.0239,54.25,84.45,76.9,4.3,0,596746
6/10/2011,1270.97998,99.29,4.757,79.2,56.24,0.0017,0.0038,18.86,0.0241,47.11,47.82,73.1,3.9,1.09,532433
6/13/2011,1271.82996,97.3,4.646,79.2,56.15,0.0017,0.0038,19.61,0.0241,43.96,40.88,64.1,3,0.02,440185
6/14/2011,1287.87,99.37,4.581,79.2,56.06,0.0018,0.0037,18.26,0.0252,44.37,41.77,58.9,3.4,0,418647
6/15/2011,1265.42004,94.81,4.577,79.2,56.06,0.0017,0.0036,21.32,0.0249,48.96,42.68,62.8,2.8,0.58,443252
6/16/2011,1267.64002,94.95,4.412,79.2,56.03,0.0016,0.0037,22.73,0.0245,45.98,48.01,65.4,2.7,0,474912
6/17/2011,1271.5,93.01,4.325,79.2,56,0.0016,0.0036,21.85,0.0248,47.82,58.7,66.7,1.9,0.74,472950
6/20/2011,1278.35999,93.26,4.317,79.2,55.96,0.0016,0.0036,19.99,0.0247,47.72,53.05,67.3,2.5,0,474391
6/21/2011,1295.52002,93.4,4.388,79.2,55.93,0.0016,0.0034,18.86,0.0251,48.01,59.85,69.7,1.5,0.01,488991
6/22/2011,1287.14002,95.41,4.317,79.2,55.9,0.0015,0.0035,18.52,0.0248,46.43,66.17,69.9,1.7,0.02,506948
6/23/2011,1283.5,91.02,4.193,79.3,55.86,0.0014,0.0035,19.29,0.0263,45.66,51.72,69.4,1.5,1.4,516167
6/24/2011,1268.44995,91.16,4.229,79.4,55.83,0.0014,0.0036,21.1,0.0269,46.8,49.68,67.7,3.5,1.39,493080
6/27/2011,1280.09998,90.61,4.256,79.5,55.8,0.0016,0.0036,20.56,0.0276,50.34,53.72,69.9,1.1,0,497365
6/28/2011,1296.67004,92.89,4.357,79.6,55.76,0.0018,0.0036,19.17,0.0276,48.58,46.58,72.7,2.6,0,526004
6/29/2011,1307.41003,94.77,4.315,79.7,55.73,0.0019,0.0036,17.27,0.028,45.75,45.87,70.9,4.4,1.06,503792
6/30/2011,1320.64002,95.42,4.374,79.7,55.7,0.0019,0.0037,16.52,0.0283,46.74,52.71,69.5,5.5,0,486611
7/1/2011,1339.67004,94.94,4.311,79.7,55.67,0.0019,0.0037,15.87,0.0285,54.31,63.71,66.7,3.5,0,478567
7/5/2011,1337.88001,96.89,4.363,79.7,55.63,0.0018,0.0037,16.06,0.0275,60.19,63.98,73,4.6,0.01,506351
7/6/2011,1339.21997,96.65,4.217,79.7,55.6,0.0018,0.0037,16.34,0.0273,53.25,65.43,73.7,3.1,0,537633
7/7/2011,1353.21997,98.67,4.133,79.7,55.57,0.0019,0.0037,15.95,0.0274,45.23,46.89,75.2,1.6,0,549504
7/8/2011,1343.80005,96.2,4.205,79.7,55.53,0.0016,0.0037,15.95,0.0267,54.45,79.05,71,2.7,0,517767
7/11/2011,1319.48999,95.15,4.288,79.7,55.5,0.0016,0.0037,18.39,0.0261,86.27,121.48,76,4.1,0,566350
7/12/2011,1313.64002,97.43,4.333,79.7,55.47,0.0016,0.0038,19.87,0.0263,56.86,62.87,81.6,5.1,0,599127
7/13/2011,1317.71997,98.05,4.403,79.9,55.43,0.0015,0.0038,19.91,0.0267,48.5,44.36,74.1,5.3,0,557843
7/14/2011,1308.87,95.69,4.378,80.1,55.4,0.0014,0.0038,20.8,0.0262,46.5,43.98,69.4,4.9,0,525477
7/15/2011,1316.14002,97.24,4.546,80.3,55.4,0.0015,0.0039,19.53,0.0268,89.96,82.93,70.5,1.5,0,509982
7/18/2011,1305.43994,95.93,4.546,80.5,55.27,0.0015,0.0039,20.95,0.0272,70.84,77.23,76.4,3.7,0,589226
7/19/2011,1326.72998,97.5,4.533,80.7,55.14,0.0017,0.0038,19.21,0.0272,83.68,89.34,77.9,3.4,0.17,586938
7/20/2011,1325.83997,98.14,4.5,80.7,55.01,0.0017,0.0037,19.09,0.0267,131.47,135.46,76.2,3.1,0,597538
7/21/2011,1343.80005,99.13,4.395,80.7,54.88,0.0017,0.0038,17.56,0.0266,175.45,207.1,82.3,5.5,0,648900
7/22/2011,1345.02002,99.87,4.399,80.7,54.75,0.0017,0.0037,17.52,0.0273,58.66,71.66,86.2,3.7,0,653045
7/25/2011,1337.43005,99.2,4.386,80.7,54.62,0.0018,0.0036,19.35,0.0284,52.9,60.66,70.6,3,0.07,580149
7/26/2011,1331.93994,99.59,4.37,80.7,54.49,0.0019,0.0036,20.23,0.0283,52.04,60.32,72.8,4.4,0.42,563209
7/27/2011,1304.89002,97.4,4.37,80.7,54.36,0.0021,0.0036,22.98,0.028,55.45,69.45,71.3,3.6,0.56,546751
7/28/2011,1300.67004,97.44,4.244,80.7,54.23,0.0021,0.0036,23.74,0.0281,58.71,90.29,71.6,1.6,0,553933
7/29/2011,1292.28003,95.7,4.145,80.7,54.09,0.0021,0.0036,25.25,0.0281,64.88,73.03,75.2,3,0,566127
8/1/2011,1286.93994,94.89,4.188,80.7,53.96,0.002,0.0036,23.66,0.0281,60.72,81.56,76.7,4.6,0,577577
8/2/2011,1254.05005,93.79,4.155,80.7,53.83,0.0016,0.0036,24.79,0.0275,50.24,52.43,75.9,4.7,0.02,575389
8/3/2011,1260.33997,91.93,4.09,80.7,53.7,0.0015,0.0036,23.38,0.0269,48.06,52.21,69.1,1.2,0,537232
8/4/2011,1200.06995,86.63,3.941,80.7,53.57,0.001,0.0036,31.66,0.0267,48.76,51.47,71.7,3.2,0.39,531929
8/5/2011,1199.38001,86.88,3.941,80.7,53.44,0.0011,0.0036,32,0.027,51.85,65.76,73.1,2.9,0,535470
8/8/2011,1119.45996,81.31,3.935,80.7,53.31,0.0012,0.0036,48,0.0266,53.02,60.25,74.9,4.3,0.28,566817
8/9/2011,1172.53003,79.3,3.994,80.7,53.18,0.0011,0.0036,35.06,0.0265,50.75,51.13,70.7,1.9,0.06,559852
8/10/2011,1120.76001,82.89,4.003,80.6,53.05,0.0009,0.0035,42.99,0.0265,47.6,44.26,73.3,4.5,0.62,551318
8/11/2011,1172.64002,85.72,4.108,80.5,52.92,0.001,0.0035,39,0.027,45.5,43.87,68.9,4.4,0.06,508697
8/12/2011,1178.81006,85.38,4.06,80.4,52.79,0.001,0.0035,36.36,0.0268,46.98,42.11,66.2,2.5,0.01,506067
8/15/2011,1204.48999,87.88,4.024,80.3,52.79,0.0011,0.0035,31.87,0.0266,46.15,44.14,69.1,3.6,1.05,493579
8/16/2011,1192.76001,86.65,3.932,80.2,52.68,0.001,0.0035,32.85,0.0262,47.11,47.47,67.7,2.9,2.03,505725
8/17/2011,1193.89002,87.58,3.933,80.2,52.58,0.0009,0.0035,31.58,0.0259,47.13,50.88,70.1,3.3,0.08,513281
8/18/2011,1140.65002,82.38,3.892,80.2,52.47,0.0009,0.0035,42.67,0.0236,47,50.25,70.9,3.7,0.01,528200
8/19/2011,1123.53003,82.26,3.94,80.2,52.37,0.0009,0.0035,43.05,0.024,50,49.61,70.9,3.4,0.01,530262
8/22/2011,1123.81995,84.12,3.889,80.2,52.26,0.0008,0.0035,42.44,0.0241,44.29,40.98,68.9,5.6,0.03,484152
8/23/2011,1162.34998,85.44,3.993,80.2,52.16,0.0007,0.0034,36.27,0.0238,44.54,46.03,64.8,3.2,0.01,464778
8/24/2011,1177.59998,85.16,3.922,80.2,52.05,0.001,0.0035,35.9,0.0243,52.48,58.14,66.3,4.7,0,482943
8/25/2011,1159.27002,85.3,3.931,80.2,51.95,0.0009,0.0035,39.76,0.0252,53.48,52.36,71.2,6.1,0,513062
8/26/2011,1176.80005,85.37,3.931,80.2,51.84,0.0009,0.0035,35.59,0.0244,44.25,39.66,72.7,2.2,0.3,518054
8/29/2011,1210.07996,87.27,3.857,80.2,51.74,0.0009,0.0034,32.28,0.0245,42.75,41.29,70.4,18.3,5.15,456136
8/30/2011,1212.92004,88.9,3.909,80.2,51.63,0.0009,0.0034,32.89,0.0243,41.94,43.52,64.7,1.2,0,464903
8/31/2011,1218.89002,88.81,4.054,80.49,51.53,0.001,0.0034,31.62,0.0238,41.88,55.02,66.4,0.4,0.01,472336
9/1/2011,1204.42004,88.93,4.05,80.78,51.42,0.001,0.0034,31.82,0.0244,41.99,52.98,67.5,1.6,0,480432
9/2/2011,1173.96997,86.45,3.872,81.07,51.32,0.0011,0.0034,33.92,0.0232,41.5,38.29,67.1,1.8,0.01,463181
9/6/2011,1165.23999,86.02,3.938,81.36,51.21,0.0011,0.0033,37,0.0223,43.88,41.8,63.1,4.9,2.95,431350
9/7/2011,1198.62,89.34,3.94,81.65,51.1,0.001,0.0034,33.38,0.0225,41.73,46.31,60.3,7.8,1.87,435478
9/8/2011,1185.90002,89.05,3.98,81.65,51,0.001,0.0032,34.32,0.0227,45.65,47.62,65.9,6.5,3.35,460030
9/9/2011,1154.22998,87.24,3.915,81.65,50.89,0.0009,0.0033,38.52,0.0227,46.75,51.67,70.1,2.5,0.04,485256
9/12/2011,1162.27002,88.19,3.885,81.65,50.79,0.001,0.0033,38.59,0.0225,47.06,55.93,69.1,3.4,0,467056
9/13/2011,1172.87,90.21,3.98,81.65,50.68,0.0009,0.0033,36.91,0.0225,50.67,57.24,69.1,5.1,0.01,488351
9/14/2011,1188.68005,88.91,4.039,81.65,50.68,0.0009,0.0033,34.6,0.0224,43.85,42.45,71.1,3.3,0,488542
9/15/2011,1209.10999,89.4,3.878,81.45,50.68,0.0009,0.0032,31.97,0.0219,40.14,36.99,62,3.1,0.13,459972
9/16/2011,1216.01001,87.96,3.809,81.25,50.75,0.0008,0.0033,30.98,0.0221,43.34,39.16,53.7,4.7,0.18,413578
9/19/2011,1204.08997,85.7,3.829,81.05,50.81,0.0007,0.0033,32.73,0.0215,41.62,40.09,53,1.6,0.01,401130
9/20/2011,1202.08997,86.89,3.798,80.85,50.88,0.0007,0.0033,32.86,0.0215,44.83,42.36,58.5,1.8,0.12,419150
9/21/2011,1166.76001,85.92,3.73,80.65,50.94,0.001,0.0034,37.32,0.0206,45.76,43.41,63,1,0.08,436696
9/22/2011,1129.56006,80.51,3.705,80.65,51.01,0.001,0.0032,41.35,0.0193,43.78,43.08,69.2,1.8,0.62,457065
9/23/2011,1136.43005,79.85,3.701,80.65,51.07,0.001,0.0032,41.25,0.02,48.13,51.49,66.1,2.2,0.82,449110
9/26/2011,1162.94995,80.24,3.782,80.65,51.14,0.001,0.0032,39.02,0.021,49.6,51.37,68.8,0.7,0,476833
9/27/2011,1175.38001,84.45,3.827,80.65,51.2,0.001,0.0032,37.71,0.0219,47.14,45.98,68.5,1.6,0,476968
9/28/2011,1151.06006,81.21,3.759,80.65,51.27,0.001,0.0032,41.08,0.0217,45.83,43.65,67.4,4,0.51,457039
9/29/2011,1160.40002,82.14,3.747,80.65,51.33,0.001,0.0032,38.84,0.021,44.96,39.79,66.3,2.6,0.71,452984
9/30/2011,1131.42004,79.2,3.666,80.65,51.4,0.0011,0.0032,42.96,0.02,45.7,39.89,60.8,4.8,0.79,426603
10/3/2011,1099.22998,77.61,3.617,80.65,51.46,0.001,0.0031,45.45,0.0198,45.96,41.52,50.4,0.6,0.3,397748
10/4/2011,1123.94995,75.67,3.638,80.65,51.53,0.001,0.0032,40.82,0.0203,44.49,43.46,54.5,3.5,0.45,397850
10/5/2011,1144.03003,79.68,3.57,80.65,51.59,0.0009,0.0033,37.81,0.021,41.08,39.52,60.6,7.8,0.03,396053
10/6/2011,1164.96997,82.59,3.598,80.65,51.66,0.0008,0.0034,36.27,0.0218,40.7,39.12,51,3.1,0,393625
10/7/2011,1155.45996,82.98,3.481,80.65,51.72,0.001,0.0034,36.2,0.0225,52.08,48.87,48.9,1,0,389839
10/10/2011,1194.89002,85.41,3.541,80.65,51.79,0.001,0.0035,33.02,0.0225,48.5,45.6,61,1.7,0.01,428682
10/11/2011,1195.54004,85.81,3.616,80.65,51.85,0.001,0.0035,32.86,0.0225,48.09,39.4,60.7,0.4,0,422816
10/12/2011,1207.25,85.57,3.489,80.45,51.92,0.0009,0.0034,31.26,0.0229,50.86,41.36,56.4,3,0,403469
10/13/2011,1203.66003,84.23,3.531,80.25,51.98,0.001,0.0034,30.7,0.0223,52.06,39.67,56.7,7.1,0.09,413421
10/14/2011,1224.57996,86.8,3.703,80.05,51.98,0.001,0.0034,28.24,0.023,51.08,42.15,65.3,5.5,0.85,409339
10/17/2011,1200.85999,86.38,3.688,79.85,51.98,0.001,0.0033,33.39,0.0222,46.69,40.43,57.5,7.5,0,398482
10/18/2011,1225.38001,88.34,3.553,79.65,52,0.0011,0.0032,31.56,0.0222,45.73,41.75,54.3,4.3,0,398205
10/19/2011,1209.88001,86.11,3.586,79.65,52.02,0.0011,0.0031,34.44,0.0219,49.23,41.49,51.8,7,0.05,406697
10/20/2011,1215.39002,85.3,3.63,79.65,52.04,0.0011,0.0031,34.78,0.0224,46,39.06,59.1,10,0.79,404441
10/21/2011,1238.25,87.4,3.629,79.65,52.05,0.0011,0.0032,31.32,0.0226,45.19,40.03,51.6,7.8,0.09,395422
10/24/2011,1254.18994,91.27,3.604,79.65,52.07,0.0011,0.0032,29.26,0.0228,44.99,42.94,47.3,2.2,0,399031
10/25/2011,1229.05005,93.17,3.658,79.65,52.09,0.0011,0.0032,32.22,0.0228,46.65,43.32,50.2,6.5,0,399753
10/26/2011,1242,90.2,3.59,79.25,52.11,0.0012,0.0031,29.86,0.0233,50.04,45.65,47.5,0.7,0,401356
10/27/2011,1284.58997,93.96,3.524,78.85,52.13,0.0012,0.0032,25.46,0.0242,49.15,46.43,45,7.2,0,405180
10/28/2011,1285.08997,93.32,3.923,78.45,52.14,0.0012,0.0033,24.53,0.0237,47.92,46.27,38.6,3.5,0.51,405960
10/31/2011,1253.30005,93.19,3.934,78.05,52.16,0.0011,0.0032,29.96,0.023,43.61,44.43,37,5.1,0.01,418955
11/1/2011,1218.28003,92.19,3.781,77.65,52.18,0.0011,0.0033,34.77,0.0228,42.99,42.98,47.4,1.4,0,408206
11/2/2011,1237.90002,92.51,3.749,77.65,52.2,0.001,0.0032,32.74,0.0229,42.23,44.82,38.6,1.4,0,402873
11/3/2011,1261.15002,94.07,3.778,77.65,52.21,0.001,0.0033,30.5,0.0227,42.71,39.93,41.7,3.2,0,401381
11/4/2011,1253.22998,94.26,3.783,77.65,52.23,0.0009,0.0032,30.16,0.0231,43.2,41.79,43.1,6.2,0,398043
11/7/2011,1261.12,95.52,3.696,77.65,52.25,0.0008,0.003,29.85,0.0234,40.13,41.34,43.2,4.3,0,406127
11/8/2011,1275.92004,96.8,3.745,77.65,52.27,0.0009,0.003,27.48,0.0237,40.63,40.9,51.8,1.9,0,405213
11/9/2011,1229.09998,95.74,3.652,77.65,52.28,0.0009,0.0028,36.16,0.0221,40.34,43.15,49.6,2.6,0,400802
11/10/2011,1239.69995,97.78,3.649,77.45,52.3,0.0009,0.0028,32.81,0.0228,42.28,45.61,55.2,3.3,0,403281
11/11/2011,1263.84998,98.99,3.584,77.25,52.32,0.0009,0.0026,30.04,0.0228,39,40.85,43.2,8.5,0.2,407735
11/14/2011,1251.78003,98.14,3.458,77.05,52.34,0.0009,0.0028,31.13,0.0226,38.84,36.23,47.5,2.5,0,405788
11/15/2011,1257.81006,99.37,3.404,76.85,52.34,0.0009,0.0025,31.22,0.0228,38.98,38.01,58,4.6,0,402890
11/16/2011,1236.91003,102.59,3.344,76.65,52.38,0.001,0.0024,33.51,0.0224,41.68,40.93,50.9,0.5,0.01,402758
11/17/2011,1216.13001,98.82,3.41,76.65,52.42,0.001,0.0022,34.51,0.0221,41.59,43.46,45.8,6.7,0.54,411548
11/18/2011,1215.65002,97.41,3.316,76.65,52.47,0.001,0.0025,32,0.0228,40,36.69,37,7.2,0.01,418190
11/21/2011,1192.97998,96.92,3.399,76.65,52.51,0.0011,0.0024,32.91,0.0221,39.14,37.48,48.5,5.3,0,417232
11/22/2011,1188.04004,98.01,3.415,76.65,52.55,0.0011,0.0025,31.97,0.0218,41.56,36.65,35,4.4,0,420697
11/23/2011,1161.79004,96.17,3.46,76.65,52.59,0.0011,0.0024,33.98,0.0219,36.21,31.97,40,9.1,1.96,418368
11/25/2011,1158.67004,96.77,3.542,76.45,52.64,0.0012,0.0023,34.47,0.022,36.21,40.95,42.8,4.9,0,379768
11/28/2011,1192.55005,98.21,3.364,76.25,52.68,0.0011,0.0022,32.13,0.0224,37.44,35.27,47.2,3,0,404905
11/29/2011,1195.18994,99.79,3.633,76.05,52.72,0.0011,0.0022,30.64,0.0228,39,40.58,53.4,3.8,0,407103
11/30/2011,1246.95996,100.36,3.55,75.85,52.77,0.0011,0.0023,27.8,0.0234,43.62,42.82,48.4,9.6,0.44,411519
12/1/2011,1244.57996,100.2,3.648,75.7,52.81,0.001,0.0023,27.41,0.0234,39.1,39.4,40.3,7.6,0.01,422937
