Date,Open,High,Low,Close,Adj Close,Volume
6/20/2016,77.949997,77.970001,76.370003,77.160004,73.23246,2107500
6/21/2016,77.370003,77.529999,76.839996,77.169998,73.241936,1364600
6/22/2016,77.260002,77.410004,76.910004,77.160004,73.23246,1281500
6/23/2016,77.110001,77.110001,76.300003,76.860001,72.947716,1574000
6/24/2016,76.82,78.870003,76.529999,78.410004,74.418823,4230800
6/27/2016,78.470001,80.080002,78.239998,79.730003,75.671638,3556000
6/28/2016,79.550003,79.580002,78.309998,79.199997,75.168602,2514000
6/29/2016,79.220001,79.660004,78.559998,79.07,75.045227,1882800
6/30/2016,79.18,80.440002,78.910004,80.440002,76.345512,2222100
7/1/2016,80.809998,80.980003,79.440002,80.510002,76.411926,1573800
7/5/2016,80.720001,81.879997,80.510002,81.669998,77.512886,2148300
7/6/2016,81.220001,81.639999,80.529999,81.550003,77.399002,1783700
7/7/2016,81.269997,81.349998,79.720001,79.989998,75.918388,2367100
7/8/2016,79.75,80.419998,79.050003,80.379997,76.288551,2334600
7/11/2016,79.93,80.480003,79.089996,80.199997,76.117706,2440500
7/12/2016,79.660004,79.860001,78.730003,78.769997,74.760506,2406200
7/13/2016,79.150002,79.559998,78.800003,79.419998,75.377419,2069600
7/14/2016,78.779999,79.260002,78.620003,79.120003,75.092682,1660800
7/15/2016,79.139999,79.519997,78.599998,79.150002,75.121155,1753300
7/18/2016,79.440002,79.68,78.870003,79.059998,75.035721,1578100
7/19/2016,79.089996,79.330002,78.669998,79.110001,75.083191,999300
7/20/2016,79.110001,79.269997,78.470001,78.910004,74.893379,1576200
7/21/2016,78.910004,79.889999,78.339996,79.889999,75.823486,1921600
7/22/2016,79.790001,81.269997,79.790001,81.18,77.047836,1866400
7/25/2016,81.160004,81.269997,80.620003,81.190002,77.05732,1290000
7/26/2016,81.199997,81.199997,80.040001,80.449997,76.354988,1255000
7/27/2016,80.25,80.32,78.309998,79.43,75.386902,2797700
7/28/2016,79.43,80.059998,79.120003,79.879997,75.813995,922500
7/29/2016,79.779999,80.849998,79.550003,80.080002,76.003815,2338500
8/1/2016,79.709999,80.610001,79.68,80.459999,76.364479,1364100
8/2/2016,80.190002,80.410004,79.639999,80.120003,76.041779,1121500
8/3/2016,80.040001,80.190002,78.550003,78.900002,74.883881,1589600
8/4/2016,79.029999,79.400002,78.529999,78.790001,74.779488,1360500
8/5/2016,78.449997,78.639999,77.660004,77.75,73.792419,1965600
8/8/2016,77.830002,78.370003,77.43,77.650002,73.69751,1363900
8/9/2016,77.769997,78.32,77.400002,78.089996,74.115112,1429100
8/10/2016,78.32,78.489998,77.980003,78.239998,74.257484,1376500
8/11/2016,78.089996,78.419998,77.849998,78.389999,74.399841,1418200
8/12/2016,78.730003,79.019997,78.419998,78.790001,74.779488,1819500
8/15/2016,78,78.269997,76.089996,76.239998,72.979866,3167700
8/16/2016,76.059998,76.110001,75.080002,75.080002,71.869476,2199300
8/17/2016,75,76.449997,74.089996,76.379997,73.113884,2404900
8/18/2016,76.169998,77.510002,76.169998,77.379997,74.071121,2718600
8/19/2016,77.040001,77.080002,75.93,76.5,73.22876,1860600
8/22/2016,76.769997,77.139999,76.470001,76.75,73.468071,931100
8/23/2016,76.690002,77.190002,76.459999,76.459999,73.19046,814900
8/24/2016,76.230003,76.5,75.629997,76.32,73.056442,1290700
8/25/2016,76.400002,76.889999,76.129997,76.449997,73.180885,1221900
8/26/2016,76.5,76.93,74.690002,74.769997,71.572723,1126800
8/29/2016,75.110001,75.660004,74.870003,75.25,72.032211,1850800
8/30/2016,75.07,75.57,74.559998,74.599998,71.409996,1218400
8/31/2016,74.68,75.279999,74.309998,75.25,72.032211,2252000
9/1/2016,75.150002,75.25,74.709999,74.879997,71.678024,1023600
9/2/2016,74.889999,75.900002,74.660004,75.550003,72.319382,1625900
9/6/2016,75.580002,76.449997,75.559998,76.279999,73.018158,1160700
9/7/2016,76.199997,76.290001,75.669998,76.010002,72.75972,1171300
9/8/2016,75.809998,76.269997,75.459999,75.870003,72.625702,1478500
9/9/2016,74.879997,75.239998,72.93,72.949997,69.830559,3302900
9/12/2016,73,74.639999,73,74.449997,71.266403,2496700
9/13/2016,74.480003,74.489998,73.099998,73.230003,70.098587,1658500
9/14/2016,73.949997,74.639999,73.610001,74.129997,70.960098,2025400
9/15/2016,74.160004,74.720001,73.790001,74.559998,71.371696,1404100
9/16/2016,74.410004,75.370003,74.199997,75.309998,72.089638,2897800
9/19/2016,75.300003,76.449997,75.300003,76.400002,73.133026,1749400
9/20/2016,76.629997,76.830002,76.360001,76.540001,73.267044,2458400
9/21/2016,76.459999,78.089996,76.360001,78.059998,74.722038,2023500
9/22/2016,78.360001,79,78.25,78.849998,75.478264,1928000
9/23/2016,78.599998,79.019997,78.25,78.68,75.315536,1239100
9/26/2016,78.709999,78.989998,78.309998,78.660004,75.296387,1526100
9/27/2016,79.150002,79.540001,77.720001,77.849998,74.521027,1679900
9/28/2016,77.919998,78.040001,76.779999,77.169998,73.870102,1719300
9/29/2016,76.910004,76.959999,75.980003,76.529999,73.257477,1639700
9/30/2016,76.790001,77.110001,74.790001,75.300003,72.08007,2978900
10/3/2016,75.150002,75.209999,73.910004,74.239998,71.065399,1937300
10/4/2016,74.120003,74.120003,72.389999,72.769997,69.658257,2553600
10/5/2016,72.82,73.410004,72.139999,72.5,69.399803,2341900
10/6/2016,72.25,72.830002,71.779999,72.330002,69.237068,2003400
10/7/2016,72.800003,73.559998,72.029999,72.029999,68.949898,2096600
10/10/2016,71.989998,72.519997,71.690002,72.199997,69.112625,1340100
10/11/2016,71.910004,72.330002,71.349998,71.660004,68.595726,2069900
10/12/2016,71.760002,72.300003,71.669998,72.07,68.988182,1675900
10/13/2016,72.230003,73.599998,72.099998,72.940002,69.820984,1583400
10/14/2016,72.650002,73.379997,72.160004,72.489998,69.390228,1288200
10/17/2016,72.730003,73.120003,72.669998,73,69.878426,1164500
10/18/2016,73.419998,73.68,72.389999,73.239998,70.108162,1661400
10/19/2016,73.260002,73.790001,72.900002,73.440002,70.299606,1486900
10/20/2016,73.529999,74.25,73.339996,73.620003,70.471901,989400
10/21/2016,73.220001,73.550003,72.93,73.169998,70.041145,1054100
10/24/2016,73.610001,73.720001,72.720001,73.169998,70.041145,1268400
10/25/2016,73.120003,73.730003,72.949997,73.650002,70.500633,1273500
10/26/2016,73.57,74,73.279999,73.879997,70.720779,965600
10/27/2016,73.57,73.919998,73.010002,73.470001,70.328323,1256300
10/28/2016,73.610001,74.25,73.510002,73.989998,70.826088,1108900
10/31/2016,74.220001,76.029999,74.059998,75.550003,72.319382,2506900
11/1/2016,75.480003,75.480003,73.889999,74.050003,70.883522,1635300
11/2/2016,74.029999,74.139999,72.959999,73.82,70.663353,1870100
11/3/2016,73.620003,74.279999,73.25,73.870003,70.71122,1517000
11/4/2016,75.269997,75.410004,73.610001,73.75,70.596344,1841700
11/7/2016,73.940002,74.550003,72.879997,74.540001,71.35257,1728700
11/8/2016,74.720001,75.620003,74.610001,75.330002,72.108795,1356400
11/9/2016,72.949997,73.410004,72.150002,72.260002,69.170059,2983300
11/10/2016,72.050003,72.050003,68.989998,70.690002,67.667191,3992800
11/11/2016,70.690002,71.620003,70.269997,70.489998,67.475754,2107000
11/14/2016,69.349998,69.82,68.760002,69.550003,67.214821,2398400
11/15/2016,69.919998,71.029999,69.910004,70.57,68.200569,2560900
11/16/2016,70.830002,71,69.400002,69.839996,67.495079,1721100
11/17/2016,69.610001,70.410004,69.580002,70.040001,67.68837,1152700
11/18/2016,69.989998,70.330002,69.260002,69.529999,67.195488,1777200
11/21/2016,69.760002,70.150002,69.449997,70.099998,67.746346,1612800
11/22/2016,70.230003,70.57,69.639999,70.32,67.958969,1396300
11/23/2016,69.779999,70.370003,69.419998,69.550003,67.214821,1388900
11/25/2016,69.900002,70.900002,69.75,70.660004,68.287552,930200
11/28/2016,70.779999,72.730003,70.779999,72.650002,70.210739,2065800
11/29/2016,72.43,73.220001,72.370003,72.650002,70.210739,1988300
11/30/2016,71.669998,71.779999,69.75,69.769997,67.427422,3847100
12/1/2016,69.309998,69.790001,69.110001,69.470001,67.137505,1959300
12/2/2016,70.089996,70.550003,69.279999,69.690002,67.350113,1551100
12/5/2016,69.309998,69.760002,68.849998,69.720001,67.379105,2048400
12/6/2016,69.970001,69.989998,69.059998,69.150002,66.828255,1446200
12/7/2016,69.379997,70.419998,69.379997,70.410004,68.045944,1416900
12/8/2016,69.889999,70.709999,69.330002,70.580002,68.210236,1269400
12/9/2016,70.660004,71.519997,70.400002,71.440002,69.041359,1775800
12/12/2016,71.370003,72.989998,71.269997,72.82,70.375023,1787900
12/13/2016,72.870003,73.529999,72.769997,73.279999,70.81958,2068300
12/14/2016,73.440002,73.910004,71.050003,71.209999,68.819077,2129400
12/15/2016,71.150002,71.849998,70.75,71.75,69.340958,1658000
12/16/2016,71.790001,73.360001,71.790001,72.68,70.239731,2985500
12/19/2016,73.029999,73.459999,72.550003,73.040001,70.587639,1151900
12/20/2016,73.019997,73.870003,72.760002,73.440002,70.974213,1626500
12/21/2016,73.440002,73.860001,73.099998,73.120003,70.664948,729400
12/22/2016,73.110001,73.639999,72.800003,73.5,71.032188,1187300
12/23/2016,73.650002,73.82,73.290001,73.629997,71.157822,482600
12/27/2016,73.510002,73.93,73.260002,73.75,71.273796,724100
12/28/2016,73.720001,73.720001,72.940002,73.07,70.616638,873400
12/29/2016,73.160004,74.139999,73.150002,74.07,71.583054,1103500
12/30/2016,74.080002,74.300003,73.410004,73.68,71.206146,1139000
