Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,44.369999,44.700001,44.349998,44.610001,42.126404,2258900
2016-03-15,44.410000,44.820000,44.330002,44.740002,42.249168,2861100
2016-03-16,44.650002,45.220001,44.209999,45.150002,42.636345,3912600
2016-03-17,45.439999,46.150002,45.209999,46.049999,43.486233,3761700
2016-03-18,46.250000,46.259998,45.630001,45.650002,43.108501,5304900
2016-03-21,45.439999,45.990002,45.259998,45.709999,43.165165,2101500
2016-03-22,45.860001,46.090000,45.549999,45.830002,43.278484,2035500
2016-03-23,45.720001,46.450001,45.580002,46.209999,43.637325,2840700
2016-03-24,46.070000,46.279999,45.799999,46.040001,43.476788,2119500
2016-03-28,46.250000,46.529999,45.919998,46.080002,43.514565,1427100
2016-03-29,46.160000,46.580002,45.790001,46.580002,43.986725,2211200
2016-03-30,46.580002,46.849998,46.220001,46.540001,43.948959,1545600
2016-03-31,46.669998,47.220001,46.540001,47.139999,44.515549,4455900
2016-04-01,46.910000,47.410000,46.750000,47.320000,44.685532,2529300
2016-04-04,47.320000,47.369999,46.650002,46.939999,44.326683,3545300
2016-04-05,46.919998,47.040001,46.040001,46.200001,43.627884,3012600
2016-04-06,46.119999,46.279999,45.849998,46.110001,43.542892,2594300
2016-04-07,46.000000,46.380001,45.799999,45.900002,43.344585,2586900
2016-04-08,45.950001,46.389999,45.840000,45.980000,43.420128,1642200
2016-04-11,45.959999,46.310001,45.549999,45.630001,43.089619,1853700
2016-04-12,45.709999,46.330002,45.500000,46.259998,43.684540,2175500
2016-04-13,46.340000,46.340000,45.560001,45.770000,43.221828,2027400
2016-04-14,45.750000,46.009998,45.540001,45.860001,43.306812,1729700
2016-04-15,45.820000,46.480000,45.680000,46.400002,43.816753,2620500
2016-04-18,46.400002,46.750000,45.980000,46.740002,44.137821,2192300
2016-04-19,46.709999,47.189999,46.580002,47.119999,44.496662,3487500
2016-04-20,47.230000,47.279999,45.970001,46.000000,43.439022,4045000
2016-04-21,45.820000,45.970001,44.630001,44.889999,42.390820,3644600
2016-04-22,45.110001,45.410000,44.910000,45.209999,42.692997,2280000
2016-04-25,45.189999,45.360001,45.029999,45.240002,42.721333,2634400
2016-04-26,45.259998,45.630001,45.160000,45.459999,42.929081,3004400
2016-04-27,45.590000,46.290001,45.369999,46.060001,43.495686,3037500
2016-04-28,45.689999,46.279999,45.570000,46.279999,43.703434,2588600
2016-04-29,45.340000,46.430000,44.320000,46.130001,43.561783,4065200
2016-05-02,46.259998,46.689999,45.959999,46.169998,43.599552,3689500
2016-05-03,46.250000,46.770000,45.799999,46.090000,43.524006,3493400
2016-05-04,46.020000,47.070000,45.910000,46.639999,44.043388,3466200
2016-05-05,46.700001,47.110001,46.240002,46.450001,43.863968,2079800
2016-05-06,46.419998,46.419998,45.320000,45.709999,43.165165,3675900
2016-05-09,45.849998,46.330002,45.630001,46.200001,43.627884,3220400
2016-05-10,46.259998,46.490002,46.099998,46.250000,43.675102,1800200
2016-05-11,46.259998,46.490002,45.849998,46.369999,43.788422,2587900
2016-05-12,46.330002,46.610001,46.090000,46.360001,43.778976,2802600
2016-05-13,46.360001,46.360001,45.750000,45.869999,43.316250,2324400
2016-05-16,45.810001,46.000000,45.529999,45.939999,43.382359,2950900
2016-05-17,45.770000,45.970001,44.849998,45.169998,42.655228,2843200
2016-05-18,44.930000,45.139999,44.150002,44.330002,41.861996,3506000
2016-05-19,44.110001,44.799999,43.820000,44.790001,42.296391,2292300
2016-05-20,44.930000,45.080002,44.490002,44.970001,42.466362,6434700
2016-05-23,44.970001,45.099998,44.490002,44.520000,42.041416,2290200
2016-05-24,44.549999,45.119999,44.480000,45.000000,42.494690,2429400
2016-05-25,43.919998,44.150002,42.770000,43.790001,41.352058,9220100
2016-05-26,43.770000,44.470001,43.770000,44.259998,41.795887,2661200
2016-05-27,44.299999,44.580002,44.279999,44.540001,42.060303,2288300
2016-05-31,44.509998,44.900002,44.310001,44.750000,42.258610,5360800
2016-06-01,44.740002,45.130001,44.540001,45.040001,42.532463,2881700
2016-06-02,44.900002,45.130001,44.490002,44.849998,42.353035,2930600
2016-06-03,45.160000,45.669998,45.160000,45.360001,42.834644,3057100
2016-06-06,45.419998,45.669998,45.180000,45.299999,42.777992,2393700
2016-06-07,44.290001,44.840000,44.049999,44.180000,42.101391,3365900
2016-06-08,44.150002,44.380001,43.939999,44.290001,42.206219,2492100
2016-06-09,44.279999,44.740002,44.279999,44.619999,42.520691,2610100
2016-06-10,44.549999,44.840000,44.180000,44.360001,42.272926,2718300
2016-06-13,44.389999,44.790001,44.360001,44.520000,42.425396,2824400
2016-06-14,44.570000,44.630001,44.119999,44.490002,42.396812,3179200
2016-06-15,44.590000,44.610001,44.180000,44.310001,42.225281,2945400
2016-06-16,44.320000,44.709999,44.230000,44.580002,42.482574,2246100
2016-06-17,44.480000,44.830002,44.139999,44.810001,42.701756,3714400
2016-06-20,44.799999,45.000000,44.139999,44.369999,42.282452,3079700
2016-06-21,44.389999,44.650002,44.130001,44.270000,42.187157,2332400
2016-06-22,44.340000,44.410000,44.040001,44.090000,42.015633,1880000
2016-06-23,44.099998,44.310001,43.820000,44.299999,42.215748,2961000
2016-06-24,43.759998,44.650002,43.759998,44.090000,42.015633,4332600
2016-06-27,44.119999,44.669998,44.040001,44.419998,42.330101,4413800
2016-06-28,44.540001,44.619999,43.880001,44.540001,42.444462,4341700
2016-06-29,44.720001,45.320000,44.549999,45.290001,43.159168,3878800
2016-06-30,45.430000,46.610001,45.240002,46.610001,44.417061,4815200
2016-07-01,46.810001,46.810001,46.139999,46.500000,44.312241,2836200
2016-07-05,46.470001,46.730000,46.220001,46.680000,44.483772,3271400
2016-07-06,46.580002,46.790001,46.279999,46.750000,44.550480,2737800
2016-07-07,46.520000,46.599998,45.439999,45.549999,43.406937,2578100
2016-07-08,45.470001,46.150002,45.049999,46.139999,43.969181,2854600
2016-07-11,45.939999,45.990002,45.410000,45.950001,43.788116,2130500
2016-07-12,45.709999,45.930000,45.270000,45.439999,43.302109,2449300
2016-07-13,45.900002,46.000000,45.549999,45.970001,43.807178,3010500
2016-07-14,45.740002,45.950001,45.400002,45.720001,43.568943,2774100
2016-07-15,45.770000,46.080002,45.689999,45.869999,43.711884,2112700
2016-07-18,45.970001,46.099998,45.750000,45.900002,43.740475,1663100
2016-07-19,45.900002,46.020000,45.430000,45.849998,43.692825,1895500
2016-07-20,45.849998,45.990002,45.330002,45.410000,43.273525,2190300
2016-07-21,45.299999,46.000000,45.130001,45.970001,43.807178,2034800
2016-07-22,45.840000,46.680000,45.840000,46.599998,44.407536,2205700
2016-07-25,46.509998,46.619999,46.110001,46.380001,44.197891,1814700
2016-07-26,46.389999,46.490002,45.650002,45.770000,43.616589,2242500
2016-07-27,45.700001,45.750000,44.779999,45.150002,43.025761,2458100
2016-07-28,45.070000,45.310001,44.990002,45.080002,42.959053,2566500
2016-07-29,45.220001,46.139999,45.090000,46.009998,43.845295,4489800
2016-08-01,45.900002,46.099998,45.340000,45.389999,43.254467,3415200
2016-08-02,45.160000,45.209999,44.570000,45.160000,43.035286,4480900
2016-08-03,45.160000,45.209999,44.630001,44.810001,42.701756,2106500
2016-08-04,44.779999,45.040001,44.439999,44.610001,42.511166,1790900
2016-08-05,44.480000,44.529999,43.869999,43.959999,41.891743,3869500
2016-08-08,43.990002,44.360001,43.849998,44.040001,41.967983,1982300
2016-08-09,44.040001,44.189999,43.759998,43.849998,41.786919,3002500
2016-08-10,43.880001,43.959999,43.500000,43.790001,41.729744,2865700
2016-08-11,43.790001,43.919998,43.520000,43.919998,41.853622,2763400
2016-08-12,44.040001,44.430000,43.919998,43.970001,41.901276,2753400
2016-08-15,43.900002,44.090000,43.410000,43.419998,41.377148,2346800
2016-08-16,43.299999,43.650002,43.070000,43.320000,41.281857,3510000
2016-08-17,43.209999,43.869999,43.020000,43.779999,41.720211,2603200
2016-08-18,43.720001,44.209999,43.720001,44.209999,42.129982,2403600
2016-08-19,44.110001,44.200001,43.410000,43.650002,41.596333,2434000
2016-08-22,43.740002,43.930000,43.540001,43.799999,41.739273,1731200
2016-08-23,43.950001,44.110001,43.799999,43.810001,41.748806,1748600
2016-08-24,43.709999,43.770000,43.330002,43.610001,41.558212,2187400
2016-08-25,43.650002,43.799999,43.500000,43.560001,41.510567,1346200
2016-08-26,43.720001,43.930000,42.430000,42.470001,40.471851,2689900
2016-08-29,42.540001,42.889999,42.369999,42.860001,40.843498,3302600
2016-08-30,42.860001,43.070000,42.250000,42.650002,40.643383,3858900
2016-08-31,42.580002,42.799999,42.360001,42.759998,40.748199,3626300
2016-09-01,42.740002,42.799999,42.450001,42.590000,40.586205,4042600
2016-09-02,42.549999,43.020000,42.459999,42.980000,40.957851,3141300
2016-09-06,43.180000,43.500000,42.950001,43.150002,41.119858,3006600
2016-09-07,42.740002,42.820000,42.330002,42.380001,40.773502,3086100
2016-09-08,42.259998,43.189999,42.240002,43.119999,41.485451,2877100
2016-09-09,42.799999,42.840000,41.119999,41.130001,39.570889,3135700
2016-09-12,41.130001,42.040001,41.070000,41.910000,40.321320,3420100
2016-09-13,41.770000,41.820000,41.119999,41.220001,39.657478,2750400
2016-09-14,41.389999,41.849998,41.160000,41.470001,39.897999,3157700
2016-09-15,41.439999,41.970001,41.330002,41.950001,40.359806,2860600
2016-09-16,41.700001,42.360001,41.590000,42.299999,40.696537,4826600
2016-09-19,42.430000,42.689999,42.250000,42.660000,41.042889,1781600
2016-09-20,42.779999,42.970001,42.590000,42.599998,40.985157,2074500
2016-09-21,42.580002,43.630001,42.580002,43.630001,41.976120,3000600
2016-09-22,43.759998,44.009998,43.389999,43.669998,42.014599,3160300
2016-09-23,43.470001,43.959999,43.450001,43.799999,42.139675,2416000
2016-09-26,43.779999,43.849998,43.419998,43.500000,41.851048,2628200
2016-09-27,43.689999,43.939999,42.709999,42.799999,41.177578,1869800
2016-09-28,42.939999,43.040001,42.400002,42.750000,41.129478,1598500
2016-09-29,42.500000,42.520000,41.840000,42.110001,40.513737,1984100
2016-09-30,42.480000,42.520000,41.639999,41.869999,40.282833,3589600
2016-10-03,41.720001,41.759998,40.970001,41.299999,39.734444,2632600
2016-10-04,41.389999,41.389999,40.380001,40.680000,39.137943,3247500
2016-10-05,40.889999,41.200001,40.430000,40.770000,39.224537,3981600
2016-10-06,40.590000,40.880001,40.439999,40.750000,39.205292,3190900
2016-10-07,41.060001,41.509998,40.700001,40.720001,39.176430,3269300
2016-10-10,40.779999,41.009998,40.580002,40.860001,39.311119,2067200
2016-10-11,40.779999,40.939999,40.450001,40.590000,39.051353,2490100
2016-10-12,40.619999,40.919998,40.549999,40.820000,39.272640,2938200
2016-10-13,40.820000,41.380001,40.650002,40.970001,39.416954,6126900
2016-10-14,40.910000,41.419998,40.770000,40.900002,39.349606,3268500
2016-10-17,41.299999,41.759998,41.230000,41.570000,39.994209,4263200
2016-10-18,41.849998,41.990002,41.279999,41.810001,40.225105,2396200
2016-10-19,41.810001,41.830002,41.320000,41.419998,39.849892,2046400
2016-10-20,41.430000,41.709999,41.209999,41.279999,39.715199,3119800
2016-10-21,41.080002,41.220001,40.810001,40.950001,39.397709,1944800
2016-10-24,41.119999,41.270000,40.750000,40.860001,39.311119,2014400
2016-10-25,40.779999,41.169998,40.740002,41.169998,39.609367,2431100
2016-10-26,41.160000,41.330002,40.840000,41.220001,39.657478,1924900
2016-10-27,41.110001,41.410000,40.930000,41.209999,39.647854,2847900
2016-10-28,41.279999,41.459999,40.820000,41.029999,39.474674,2326600
2016-10-31,41.410000,42.250000,41.029999,42.080002,40.484875,3434400
2016-11-01,42.110001,42.110001,41.259998,41.349998,39.782547,4005700
2016-11-02,41.310001,41.310001,40.389999,40.799999,39.253391,3428300
2016-11-03,40.770000,41.189999,40.500000,40.970001,39.416954,2341000
2016-11-04,41.169998,41.560001,40.869999,40.900002,39.349606,2059700
2016-11-07,41.150002,41.889999,40.810001,41.880001,40.292461,2648100
2016-11-08,41.939999,42.279999,41.799999,42.049999,40.456013,2441000
2016-11-09,41.389999,41.560001,40.529999,40.630001,39.089840,3158600
2016-11-10,40.610001,40.720001,39.389999,40.040001,38.522205,3689400
2016-11-11,40.000000,40.299999,39.369999,39.570000,38.070019,2773100
2016-11-14,39.419998,40.080002,39.279999,39.970001,38.454861,4366100
2016-11-15,40.099998,41.340000,40.080002,41.330002,39.763302,4294700
2016-11-16,41.360001,41.470001,40.400002,40.680000,39.137943,3919000
2016-11-17,40.500000,40.919998,40.480000,40.720001,39.176430,2441100
2016-11-18,40.680000,40.889999,40.110001,40.340000,38.810837,2768400
2016-11-21,40.450001,41.070000,40.450001,41.000000,39.445812,1822300
2016-11-22,41.049999,41.380001,40.910000,41.250000,39.686337,2491700
2016-11-23,40.720001,41.160000,40.650002,40.740002,39.195671,1716000
2016-11-25,40.869999,41.590000,40.869999,41.450001,39.878757,983300
2016-11-28,41.639999,42.900002,41.599998,42.799999,41.177578,3177100
2016-11-29,42.580002,43.110001,42.549999,42.840000,41.216068,2500700
2016-11-30,42.380001,42.450001,41.310001,41.310001,39.744064,3238200
2016-12-01,41.020000,41.389999,40.840000,41.040001,39.484299,3152400
2016-12-02,41.369999,41.820000,41.099998,41.250000,39.686337,2265800
2016-12-05,41.160000,41.759998,40.720001,41.740002,40.157761,3526800
2016-12-06,41.919998,42.000000,41.299999,41.380001,39.811409,3393200
2016-12-07,41.139999,41.700001,41.139999,41.669998,40.491611,2760700
2016-12-08,41.330002,42.310001,41.139999,42.250000,41.055214,2853200
2016-12-09,42.270000,42.750000,42.259998,42.700001,41.492489,2219400
2016-12-12,42.580002,43.029999,42.540001,42.970001,41.754848,2385000
2016-12-13,43.029999,43.430000,42.919998,43.340000,42.114388,2373200
2016-12-14,43.549999,43.970001,42.619999,42.709999,41.502205,3195400
2016-12-15,42.509998,43.000000,42.389999,42.950001,41.735413,3986200
2016-12-16,43.080002,44.290001,43.080002,43.990002,42.746006,5789100
2016-12-19,44.200001,44.200001,43.380001,43.669998,42.435055,2931600
2016-12-20,43.939999,44.060001,43.639999,43.770000,42.532227,2140700
2016-12-21,43.799999,44.060001,43.590000,43.590000,42.357315,1309400
2016-12-22,43.599998,43.770000,43.330002,43.680000,42.444775,1412800
2016-12-23,43.720001,43.770000,43.520000,43.680000,42.444775,781500
2016-12-27,43.680000,43.919998,43.509998,43.799999,42.561378,1745700
2016-12-28,43.779999,43.910000,43.320000,43.410000,42.182407,2060800
2016-12-29,43.570000,44.209999,43.480000,44.049999,42.804310,2110300
2016-12-30,44.119999,44.189999,43.730000,43.880001,42.639118,2000200
